Index,Goal,Goal_title,Target,Indicator,Indicator_title,definition
11.7.1,11," Make cities and human settlements inclusive, safe, resilient and sustainable",11.7,11.7.1,"Average share of the built-up area of cities that is open space for public use for all, by sex, age and persons with disabilities","Indicator 11.7.1 has several interesting concepts that required global consultations and consensus. These \ninclude; built-up area, cities, open spaces for public use, etc. As a custodian agency, UN-Habitat has worked on these concepts along with several other partners. a) City: A range of accepted definitions of the “city” exist, from those based on population data and extent of the built-up area to those that are based solely on administrative \nboundaries. These definitions vary within and between nations, complicating the task \nof international reporting for the SDGs. Definitions of cities, metropolitan areas and urban agglomerations also vary depending on legal, administrative, political, economic \nLast updated: March 2021 or cultural criteria in the respective countries and regions. Since 2016UN-Habitat and \npartners organized global consultations and discussions to narrow down the set of meaningful definitions that would be helpful for the global monitoring and reporting \nprocess. Following consultations with 86 member states, the United Nations Statistical \nCommission, in its 51st Session (March 2020) endorsed the Degree of Urbanisation \n(DEGURBA) as a workable method to delineate cities, urban and rural areas for \ninternational statistical comparisons. 1 This definition combines population size and \npopulation density thresholds to classify the entire territory of a country along the \nurban-rural continuum, and captures the full extent of a city, including the dense \nneighbourhoods beyond the boundary of the central municipality. DEGURBA is applied \nin a two-step process: First, 1 km2 grid cells are classified based on population density, \ncontiguity and population size. Subsequently, local units are classified as urban or rural \nbased on the type of grid cells in which majority of their population resides. For the \ncomputation of indicator 11.7.1, countries are encouraged to adopt the degree of \nurbanisation to define the analysis area (city or urban area). \nb) Built-up area of cities: Conventionally, built up areas of cities are areas occupied by \nbuildings and other artificial surfaces. For indicator 11.7.1, built up areas, as the \nindicator denominator has the same meaning as “city” (see definition of city above).  \n \nPublic space: The Global Public Space toolkit defines Public Space as all places that \nare publicly owned or of public use, accessible and enjoyable by all, for free and \nwithout a profit motive, categorized into streets, open spaces and public facilities. \nPublic space in general is defined as the meeting or gathering places that exist \noutside the home and workplace that are generally accessible by members of the \npublic, and which foster resident interaction and opportunities for contact and \nproximity. This definition implies a higher level of community interaction and places \na focus on public involvement rather than public ownership or stewardship. For the \npurpose of monitoring and reporting on indicator 11.7.1, public space is defined as \nall places of public use, accessible by all, and comprises open public space and \nstreets.  \nc) Open public space: is any open piece of land that is undeveloped or land with no \nbuildings (or other built structures) that is accessible to the public without charge, and \nprovides recreational areas for residents and helps to enhance the beauty and \nenvironmental quality of neighbourhoods.  UN-Habitat recognizes that different cities \nhave different types of open public spaces, which vary in both size and typology. Based \non the size of both soft and hard surfaces, open public spaces are broadly classified into \nsix categories: national/metropolitan open spaces, regional/larger city open spaces, \ndistrict/city open spaces, neighbourhood open spaces, local/pocket open spaces and \nlinear open spaces.  Classification of open public space by typology is described by the \nfunction of the space and can include: green public areas, riparian reserves, parks and \nurban forests, playground, square, plazas, waterfronts, sports field, community \ngardens, parklets and pocket parks.  \n                                                           \n1 A recommendation on the method to delineate cities, urban and rural areas for international statistical \ncomparisons. https://unstats.un.org/unsd/statcom/51st-session/documents/BG-Item3j-Recommendation-\nE.pdf  \nLast updated: March 2021 \nd) Potential open public space:  the identification of open public spaces across cities can \nbe implemented through, among other sources, analysis of high to very high resolution \nsatellite imagery, from base-maps provided by different organizations (eg \nOpenStreetMap, Esri, etc) or as crowd-sourced and volunteered data. While these \nsources provide important baseline data for indicator 11.7.1, some of the identifiable \nspaces may not meet the criteria of being “accessible to the public without charge”. \nThe term “potential open public space” is thus used to refer to open public spaces \nwhich are extracted from the above-mentioned sources (based on their spatial \ncharacter), but which are not yet validated to confirm if they are accessible to the \npublic without charge.   \ne) Streets are defined thoroughfares that are based inside urban areas, towns, cities and \nneighbourhoods most commonly lined with houses or buildings used by pedestrians or \nvehicles in order to go from one place to another in the city, interact and to earn a \nlivelihood. The main purpose of a street is facilitating movement and enabling public \ninteraction. The following elements are considered as streets space: Streets, avenues \nand boulevards, pavements, passages and galleries, Bicycle paths, sidewalks, traffic \nisland, tramways and roundabouts. Elements excluded from street space include plots \n(either built-up), open space blocks, railways, paved space within parking lots and \nairports and individual industries. \nf) \nLand allocated to streets refers to the total area of the city/urban area  that is occupied \nby all forms of streets (as defined above). This indicator only includes streets available \nat the time of data collection and excludes proposed networks."
11.7.2,11," Make cities and human settlements inclusive, safe, resilient and sustainable",11.7,11.7.2,"Proportion of persons victim of physical or sexual harassment, by sex, age, disability status and place of occurrence, in the previous 12 months","Number of persons who have been victims of physical harassment and/or sexual harassment, as a percentage of the total population of the relevant area. Rationale: The experience of physical and sexual harassment can have far-reaching negative impacts on the victims. Besides the emotional and psychological harm suffered, harassment can have negative consequences on the ability of its victims to fully participate in public life and to share in and contribute to the development of their communities. For example, the widespread occurrence of sexual harassment in the workplace can lead to a lower participation of women in the workforce, especially in male-dominated occupations, and lower their income-generating capacity."
11.a.1,11," Make cities and human settlements inclusive, safe, resilient and sustainable",11.a,11.a.1,Number of countries that have national urban policies or regional development plans that (a) respond to population dynamics; (b) ensure balanced territorial devel,"National Urban Policies and regional development plans: A National Urban Policy (NUP) is defined as a coherent set of decisions or principle of actions derived through a deliberate government led process of coordinating and rallying various actors for a common vision and goal that will promote more transformative, productive, inclusive, and resilient urban development for the long term1. This standard definition is extended and adapted to country contexts and may include, where applicable terms such as National Urban Plan, Framework, or Strategy as long as they are aligned with the above qualifiers. Similarly, regional development plans follow the same definition, only applied at the subnational level. NUP that responds to population dynamics: This first qualifier examines to what extent the NUP addresses issues to do with population composition, trends and projections in achieving development goals and targets. - Population composition includes size, geographic distribution and density, household size and composition, mobility and migration, age and sex distribution and disaggregation, as specified in SDG target 17.18 - Trends are changes in composition of the population from over time - Projections are expected changes over time that the NUP needs to ensure that they are well addressed. Key questions for the assessment: - To what extent are quality and timely data on urban and rural population composition, trends and projections available for use in the development, implementation and monitoring of NUP or Regional Development Plans (RDPs)? - To what extent do the strategies/interventions of the NUP and/or RDPs refer to population composition, trends and projections over the timeframe of the plan? Ensure balanced territorial development: This second qualifier entails the promotion of a spatially coherent territory that includes a balanced system of human settlements including cities and towns and including urban corridors; that addresses social, economic, environmental and spatial disparities particularly considering the urban-rural continuum. Key questions for the assessment: To what extent does the national urban policy consider the need for balanced development of the territory as a whole including the differentiated yet equivalent development of all types of settlements including villages, cities and towns, including urban corridors? - To what extent are the linkages – social, economic, environmental and spatial – between urban, peri-urban and rural areas consider with the ultimate goal of strengthening the urban-rural continuum? Increase local fiscal space: Local fiscal space is understood as the sum of financial resources available for improved delivery of basic social and economic services at the local level as a result of the budget and related decisions by governments at all levels without any prejudice to the sustainability of a government’s financial position. Key questions for the assessment: - To what extent has the policy made allowance for the provision of local financial resources to provide for the implementation of the policy and for the delivery of essential basic social and economic services - To what extent has the policy assessed the status of human capacities required to effectively use financial resources for the implementation of the policy and the delivery of essential basic social and economic services? Developing: Developing refers to the policy development pathways and processes that consider the feasibility, diagnosis of policy problems and opportunities, the formulation/drafting of the policy until the approval of the policy Implementing: Implementation refers to the realization of the policy proposal through legislative or financial action/commitments, including the continued monitoring and evaluation of that policy 

"
11.b.1,11," Make cities and human settlements inclusive, safe, resilient and sustainable",11.b,11.b.1,Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015–2030,An open-ended intergovernmental expert working group on indicators and terminology relating to disaster risk reduction established by the General Assembly (resolution 69/284) is developing a set of indicators to measure global progress in the implementation of the Sendai Framework. These indicators \nwill eventually reflect the agreements on the Sendai Framework indicators.
11.b.2,11," Make cities and human settlements inclusive, safe, resilient and sustainable",11.b,11.b.2,Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies,"The Sendai Framework for Disaster Risk Reduction 2015-2030 was adopted by UN Member States in March 2015 as a global policy of disaster risk reduction. One of the targets is: “Substantially increase the number of countries with national and local disaster risk reduction strategies by 2020”. In line with the Sendai Framework for Disaster Risk Reduction 2015-2030, disaster risk reduction strategies and policies should mainstream and integrate disaster risk reduction within and across all sectors, across different timescales and with targets, indicators and time frames. These strategies should be aimed at preventing the creation of disaster risk, the reduction of existing risk and the strengthening of economic, social, health and environmental resilience. The open-ended intergovernmental expert working group on indicators and terminology relating to disaster risk reduction (OIEWG) established by the General Assembly (resolution 69/284) has developed a set of indicators to measure global progress in the implementation of the Sendai Framework, which was endorsed by the UNGA (OIEWG report A/71/644). The relevant SDG indicators reflect the Sendai Framework indicators."
12.1.1,12, Ensure sustainable consumption and production patterns,12.1,12.1.1,"Number of countries developing, adopting or implementing policy instruments aimed at supporting the shift to sustainable consumption and production","This indicator allows for the quantification (#) and monitoring of countries making progress along the policy cycle of binding and non-binding policy instruments aimed at supporting Sustainable Consumption and Production. • Sustainable Consumption and Production: the working definition of Sustainable Consumption and Production (SCP) used in the context of this framework is: “The use of services and related products, which respond to basic needs and bring a better quality of life while minimising the use of natural resources and toxic materials as well as the emissions of waste and pollutants over the life cycle of the service or product so as not to jeopardise the needs of future generation.”1 • Policy: although quite flexible and contexts specific, a policy is usually defined as a course of action that has been officially agreed by an entity or an organization (governmental or non-governmental) and is effectively implemented to achieve specific objectives. • Policy instruments for sustainable consumption and production: policy instruments refer to the means – methodologies, measures or interventions – that are used to achieve those objectives. In the case of SCP, such instruments are designed and implemented to reduce the environmental impacts of consumption and production patterns, with a view of generating economic and/or social benefits. Making progress along the policy cycle refers to the development, adoption, implementation or evaluation of such policy instruments. "
12.2.1,12, Ensure sustainable consumption and production patterns,12.2,12.2.1,"Material footprint, material footprint per capita, and material footprint per GDP","Material Footprint (MF) is the attribution of global material extraction to domestic final demand of a country. The total material footprint is the sum of the material footprint for biomass, fossil fuels, metal ores and non-metal ores. "
12.2.2,12, Ensure sustainable consumption and production patterns,12.2,12.2.2,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",Domestic Material Consumption (DMC) is a standard material flow accounting (MFA) indicator and \nreports the apparent consumption of materials in a national economy.
12.3.1,12, Ensure sustainable consumption and production patterns,12.3,12.3.1,(a) Food loss index and (b) food waste index,"The Food Loss Index - Index of the changes in food loss over time. The index covers five food groups along the supply chain. The indicator is computed as a ratio of Food Loss \nPercentages in the current year and the Food Loss Percentages in the base year according to a standard fixed-base index formula. Definition of food loss for SDG monitoring: Food losses - are all the crop and livestock human-edible commodity quantities that, directly or indirectly, completely exit the post-harvest/slaughter production/supply chain by \nbeing discarded, incinerated or otherwise, and do not re-enter in any other utilization (such as animal feed, industrial use, etc.), up to, and excluding, the retail level. Losses that occur during storage, transportation and processing, also of imported quantities, are therefore all included. Losses include the commodity as a whole with its non-edible parts."
12.4.1,12, Ensure sustainable consumption and production patterns,12.4,12.4.1,"Number of parties to international multilateral environmental agreements on hazardous waste, and other chemicals that meet their commitments and obligations in tr","The indicator refers to the number of parties (=countries that have ratified, accepted, approved or \naccessed), to the following Multilateral Environmental Agreements (MEAs): 1. The Basel Convention on the Control of Transboundary Movements of Hazardous Wastes and their Disposal (Basel Convention);  2. The Rotterdam Convention on the prior informed consent procedure for certain hazardous chemicals and pesticides in international trade (Rotterdam Convention); 3. The Stockholm Convention on Persistent Organic Pollutants (Stockholm Convention); Last updated: 3 February 2021 4. The Montreal Protocol on Substances that Deplete the Ozone Layer (Montreal Protocol); 5. Minamata Convention on Mercury (Minamata Convention), Which have submitted the information to the Secretariat of each MEA, as required by each of the \nagreements. The information required is as follows: Basel Convention1: 1. Designation of the Focal Point and one or more Competent Authorities; 2. Submission of the annual national reports. Rotterdam Convention: 1. Designation of the Designated National Authority(-ies) and Official contact points; 2. Submission of the import responses.  Stockholm Convention: 1. Designation of the Stockholm Convention official contact points and national focal points; 2. Submission of the national implementation plans;  3. Submission of the revised national implementation plan addressing amendments;  4. Submission of the national reports. Montreal Protocol: 1. Compliance with annual reporting requirements for production and consumption of controlled substances under Article 7 of the Montreal Protocol; 2. Submission of information on Licensing systems under (Article 4B of) the Montreal Protocol 3. For each party, a percentage value is assigned to indicate how much of the required information has been submitted. Minamata Convention: 1. Designation of a national focal point for exchange of information under Article 17 of the Convention; 2. Submission of national reports as required under Article 21 of the Minamata Convention."
12.4.2,12, Ensure sustainable consumption and production patterns,12.4,12.4.2,"(a) Hazardous waste generated per capita; and (b) proportion of hazardous waste treated, by type of treatment","The indicator includes hazardous generated, hazardous waste generated by type (including e-waste as a sub-indicator) and the proportion of hazardous waste treated. For the e-waste sub-category, United Nations University is a co-custodian. Hazardous waste generated (in tonnes, per km sq of land area and per capita): Hazardous waste collected + Hazardous waste given by generator to treatment or disposal facilities + Estimation of Unaccounted for hazardous waste. Hazardous waste generated by type, including e-waste: A breakdown of hazardous waste generated by key type of waste, including e-waste Proportion of hazardous waste treated: Quantity of hazardous waste treated during reporting year/quantity of hazardous waste generated x 100 \n \nA full methodology for this indicator is available in the document entitled, “Global Chemicals and \nWaste Indicator Review Document (UNEP, forthcoming)”."
12.5.1,12, Ensure sustainable consumption and production patterns,12.5,12.5.1,"National recycling rate, tons of material recycled","For the purposes of this indicator, the National Recycling Rate will be defined as the quantity of material \nrecycled in the country plus quantities exported for recycling out of total waste generated in the country, \nminus material imported intended for recycling.  Note that recycling includes codigestion/anaerobic \ndigestion and composting/aerobic process, but not controlled combustion (incineration) or land \napplication."
12.6.1,12, Ensure sustainable consumption and production patterns,12.6,12.6.1,Number of companies publishing sustainability reports,"Sustainability Reports:  For the purposes of this indicator, ‘sustainability reports’ will not be limited to stand-alone sustainability reports produced by companies, but will be considered as ‘reporting sustainability information’ and expanded to other forms of reporting sustainability information, such as publishing sustainability information as part of the company’s annual reports or reporting sustainability information to the national government. This is to ensure that the focus of the indicator is on tracking the publishing of sustainability information, rather than on the practice of publishing stand-alone sustainability reports. It also ensures that the indicator interpretation is aligned with the wording of Target 12.6 which refers to promoting “the integration of sustainability information into the annual reporting cycle of companies”. Not every report called ‘Sustainability Report’ will be counted towards the indicator. In order to be counted, they will have to comply with a ‘minimum requirement’ in terms of sustainability disclosures reported on (see below). Company: \nWhile many companies report at the group level, many of their impacts will be local, and some subsidiaries or franchises produce separate sustainability reports. As a practice that should be encouraged, and one that is useful to monitor, is therefore proposed to count both the group and subsidiary/franchise level separately, as separate entities.  “Company” can therefore apply to either the parent company, or a franchise or subsidiary, depending on their reporting practices. "
12.7.1,12, Ensure sustainable consumption and production patterns,12.7,12.7.1,Degree of sustainable public procurement policies and action plan implementation,"The indicator measures the number of countries implementing Sustainable Public Procurement (SPP) policies and action plans, by assessing the degree of implementation through an index. To produce the index, countries self-assess the following main elements:  Public procurement legal and regulatory framework  Practical support delivered for the implementation of SPP  SPP priority products and corresponding sustainable procurement criteria  \n- Existence of SPP monitoring system Measurement of actual SPP outcome. More details are provided in the attached “SPP Index Methodology” (revised February 2021)."
12.8.1,12, Ensure sustainable consumption and production patterns,12.8,12.8.1,Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in (a) national education policies; (b) curricula,"Indicator 4.7.1/12.8.1/13.3.1 measures the extent to which countries mainstream Global Citizenship Education (GCED) and Education for Sustainable Development (ESD) in their education systems. This is an indicator of characteristics of different aspects of education systems: education policies, curricula, teacher training and student assessment as reported by government officials, ideally following consultation with other government ministries, national human rights institutes, the education sector and civil society organizations. It measures what governments intend and not what is implemented in practice in schools and classrooms. Last updated: 7 May 2021 For each of the four components of the indicator (policies, curricula, teacher education, and student assessment), a number of criteria are measured, which are then combined to give a single score between zero and one for each component. (See methodology section for full details.) The indicator and its methodology have been reviewed and endorsed by UNESCO’s Technical Cooperation Group on the Indicators for SDG 4-Education 2030 (TCG), which is responsible for the development and maintenance of the thematic indicator framework for the follow-up and review of SDG 4. The TCG also has an interest in education-related indicators in other SDGs, including global indicators 12.8.1 and 13.3.1. The TCG is composed of 38 regionally representative experts from UNESCO Member States (nominated by the respective geographic groups of UNESCO), as well as international partners, civil society, and the Co-Chair of the Education 2030 Steering Committee. The UNESCO Institute for Statistics acts as the Secretariat."
12.a.1,12, Ensure sustainable consumption and production patterns,12.a,12.a.1,Installed renewable energy-generating capacity in developing countries (in watts per capita),"The indicator is defined as the installed capacity of power plants that generate electricity from renewable
energy sources divided by the total population of a country. Capacity is defined as the net maximum
electrical capacity installed at the year-end and renewable energy sources are as defined in the IRENA
Statute (see concepts below). "
12.b.1,12, Ensure sustainable consumption and production patterns,12.b,12.b.1,Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism sustainability,"The indicator “Implementation of standard accounting tools to monitor the economic and
environmental aspects of tourism sustainability” relates to the degree of implementation in countries of
the Tourism Satellite Account (TSA) and the System of Environmental and Economic Accounts (SEEA) tables
that are to date considered most relevant and feasible for monitoring sustainability in tourism. "
12.c.1,12, Ensure sustainable consumption and production patterns,12.c,12.c.1,Amount of fossil-fuel subsidies (production and consumption) per unit of GDP,"In order to measure fossil fuel subsidies at the national, regional and global level, three sub-indicators are recommended for reporting on this indicator: 1) direct transfer of government funds; 2) induced transfers (price support); and as an optional sub-indicator 3) tax expenditure, other revenue foregone, and under-pricing of goods and services. The definitions of the IEA Statistical Manual (IEA, 2005) and the Agreement on Subsidies and Countervailing Measures (ASCM) under the World Trade Organization (WTO) (WTO, 1994) are used to define fossil fuel subsidies. Standardised descriptions from the United Nations Statistical Office’s Central Product Classification should be used to classify individual energy products. It is proposed to drop the wording “as a proportion of total national expenditure on fossil fuels” and thus this indicator is effectively ""Amount of fossil fuel subsidies per unit of GDP (production and consumption)""."
13.1.1,13, Take urgent action to combat climate change and its impacts,13.1,13.1.1,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population","This indicator measures the number of people who died, went missing or were directly affected by disasters per 100,000 population."
13.1.2,13, Take urgent action to combat climate change and its impacts,13.1,13.1.2,Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015–2030,"An open-ended intergovernmental expert working group on indicators and terminology relating to
disaster risk reduction established by the General Assembly (resolution 69/284) is developing a set of
indicators to measure global progress in the implementation of the Sendai Framework. These indicators
will eventually reflect the agreements on the Sendai Framework indicators."
13.1.3,13, Take urgent action to combat climate change and its impacts,13.1,13.1.3,Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies,"The Sendai Framework for Disaster Risk Reduction 2015-2030 was adopted by UN Member States in
March 2015 as a global policy of disaster risk reduction. One of the targets is: “Substantially increase the
number of countries with national and local disaster risk reduction strategies by 2020”.
In line with the Sendai Framework for Disaster Risk Reduction 2015-2030, disaster risk reduction
strategies and policies should mainstream and integrate disaster risk reduction within and across all
sectors, across different timescales and with targets, indicators and time frames. These strategies should
be aimed at preventing the creation of disaster risk, the reduction of existing risk and the strengthening
of economic, social, health and environmental resilience.
The open-ended intergovernmental expert working group on indicators and terminology relating to
disaster risk reduction (OIEWG) established by the General Assembly (resolution 69/284) has developed a
set of indicators to measure global progress in the implementation of the Sendai Framework, which was
endorsed by the UNGA (OIEWG report A/71/644). The relevant SDG indicators reflect the Sendai
Framework indicators."
13.2.1,13, Take urgent action to combat climate change and its impacts,13.2,13.2.1,"Number of countries with nationally determined contributions, long-term strategies, national adaptation plans and adaptation communications, as reported to the se","The Paris Agreement requires each Party to prepare, communicate and maintain successive
nationally determined contributions (NDCs) including mitigation, adaptation and support measures.
The Paris Agreement (Article 4, paragraph 2) requires each Party to prepare, communicate and
maintain successive nationally determined contributions (NDCs) that it intends to achieve. Parties
shall pursue domestic mitigation measures, with the aim of achieving the objectives of such
contributions."
13.2.2,13, Take urgent action to combat climate change and its impacts,13.2,13.2.2,Total greenhouse gas emissions per year,"The ultimate objective of the Climate Change Convention (UNFCCC) is to achieve the stabilization of
greenhouse gas concentrations in the atmosphere at a level that would prevent dangerous
anthropogenic interference with the climate system. Estimating the levels of greenhouse gas (GHG)
emissions and removals is an important element of the efforts to achieve this objective.
In accordance with Articles 4 and 12 of the Climate Change Convention and the relevant decisions of the
Conference of the Parties, countries that are Parties to the Convention submit national GHG inventories
to the Climate Change secretariat. These submissions are made in accordance with the reporting
requirements adopted under the Convention, such as the revised “Guidelines for the preparation of
national communications by Parties included in Annex I to the Convention, Part I: UNFCCC reporting
guidelines on annual greenhouse gas inventories” (decision 24/CP.19) for Annex I Parties and “Guidelines for the preparation of national communications for non-Annex I Parties” (decision 17/CP.8). The
inventory data are provided in the annual GHG inventory submissions by Annex I Parties and in the
national communications and biennial update reports by non-Annex I Parties.
The Paris Agreement adopted in 2015 marks the latest step in the evolution of the UN climate change
regime and builds on the work undertaken under the Convention. Its central aim is to strengthen the
global response to the threat of climate change by keeping a global temperature rise this century well
below 2 degrees Celsius above pre-industrial levels and to pursue efforts to limit the temperature
increase even further to 1.5 degrees Celsius. The Agreement also aims to strengthen the ability of
countries to deal with the impacts of climate change. "
13.3.1,13, Take urgent action to combat climate change and its impacts,13.3,13.3.1,Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in (a) national education policies; (b) curricula,"Indicator 4.7.1/12.8.1/13.3.1 measures the extent to which countries mainstream Global Citizenship Education (GCED) and Education for Sustainable Development (ESD) in their education systems. This is an indicator of characteristics of different aspects of education systems: education policies, curricula, teacher training and student assessment as reported by government officials, ideally following consultation with other government ministries, national human rights institutes, the education sector and civil society Last updated: 7 May 2021 organizations. It measures what governments intend and not what is implemented in practice in schools and classrooms. For each of the four components of the indicator (policies, curricula, teacher education, and student assessment), a number of criteria are measured, which are then combined to give a single score between zero and one for each component. (See methodology section for full details.) The indicator and its methodology have been reviewed and endorsed by UNESCO’s Technical Cooperation Group on the Indicators for SDG 4-Education 2030 (TCG), which is responsible for the development and maintenance of the thematic indicator framework for the follow-up and review of SDG 4. The TCG also has an interest in education-related indicators in other SDGs, including global indicators 12.8.1 and 13.3.1. The TCG is composed of 38 regionally representative experts from UNESCO Member States (nominated by the respective geographic groups of UNESCO), as well as international partners, civil society, and the Co-Chair of the Education 2030 Steering Committee. The UNESCO Institute for Statistics acts as the Secretariat."
13.a.1,13, Take urgent action to combat climate change and its impacts,13.a,13.a.1,Amounts provided and mobilized in United States dollars per year in relation to the continued existing collective mobilization goal of the $100 billion commitment,"Under the UNFCCC process, the COP requested the Standing Committee on Finance (SCF) to prepare a
Biennial Assessment and Overview of Climate Finance Flows (BA) (decision 2/CP.17 paragraph 121(f)),
drawing on the available sources of information, and including information on the geographical and
thematic balance of flows. There is no agreed definition under the UNFCCC on what should count toward
assessing progress toward the $100 billion commitment. Data from the UNFCCC secretariat refers to
climate-specific financial support to developing country Parties, reported by Annex I Parties in their Biennial Reports. Only Annex II Parties are obligated to report on financial support provided and other
Annex I Parties also voluntarily provide this information. Consequently, this data should not be
interpreted as an indicator in relation to the achievement of the collective mobilization goal of $100
billion commitment.
One of the functions of the SCF is to assist the COP with respect to the measurement, reporting and
verification of the support provided to developing country Parties through activities such as the
preparation of the Biennial Assessment and Overview of Climate Finance Flows (BA). Subsequently,
the COP requested SCF to consider:
• Relevant work by other bodies and entities on the MRV of support and the tracking of
climate finance
(decision 1/CP.18 paragraph 71);
• Ways of strengthening methodologies for reporting climate finance (decision 5/CP.18
paragraph 11);
• Ongoing technical work on operational definitions of climate finance, including private
finance mobilized by public interventions, to assess how adaptation and mitigation needs
can most effectively be met by climate finance (decision 3/CP.19, paragraph 11).
The SBSTA. by decision 18/CMA.1, paragraph 12a, was requested to develop the common tabular
formats for the electronic reporting of the information referred to in chapters V and VI of the modalities,
procedures and guidelines of enhanced framework, taking into account the existing the existing common
tabular formats and common reporting formats."
13.b.1,13, Take urgent action to combat climate change and its impacts,13.b,13.b.1,"Number of least developed countries and small island developing States with nationally determined contributions, long-term strategies, national adaptation plans a","The Paris Agreement requires each Party to prepare, communicate and maintain successive
nationally determined contributions (NDCs) including mitigation, adaptation and support measures.
The Paris Agreement (Article 4, paragraph 2) requires each Party to prepare, communicate and
maintain successive nationally determined contributions (NDCs) that it intends to achieve. Parties
shall pursue domestic mitigation measures, with the aim of achieving the objectives of such
contributions.
Starting in 2023 and then every five years, governments will take stock of the implementation of the
Agreement to assess the collective progress towards achieving the purpose of the Agreement and its
long-term goals. The outcome of the global stocktake (GST) will inform the preparation of
subsequent NDCs, in order to allow for increased ambition and climate action to achieve the
purpose of the Paris Agreement and its long-term goals. https://unfccc.int/process-andmeetings/the-paris-agreement/nationally-determined-contributions-ndcs
NDC interim registry https://www4.unfccc.int/sites/ndcstaging/Pages/Home.aspx"
14.1.1,14," Conserve and sustainably use the oceans, seas and marine resources for sustainable development",14.1,14.1.1,(a) Index of coastal eutrophication; and (b) plastic debris density,"The indicator includes 14.1.1a Index of coastal eutrophication (ICEP) and 14.1.1b Plastic debris density. SDG 14.1.1a and SDG 14.1.1b will described as two indicators. Across the 14.1.1a and 14.1.1b, two levels are proposed: Level 1: Globally available data from earth observations and modelling Level 2: National data which will be collected from countries (through the relevant Regional Seas Programme, where applicable (i.e. for countries that are a member of a Regional Seas Programme) Level 3: Additional indicators which are suggested that countries might consider collecting (these are not discussed in this document) Last updated: 8 February 2021 The below tables demonstrate the proposed parameters for SDG Target 14.1.1a and 14.1.1b. Table 1: Monitoring parameters for eutrophication to track progress against SDG Indicator 14.1.1a. Monitoring parameters Level 1 Level 2 Level 3 Reporting Frequency Indicator for Coastal Eutrophication Potential (N and P loading) X Five years Chlorophyll-a deviations (remote sensing) X Annual Chlorophyll-a concentration (remote sensing and in situ) X 4 years (aligned with Regional Seas) National modelling of indicator for Coastal Eutrophication Potential (ICEP) X Total Nitrogen of DIN (dissolved inorganic nitrogen) X Total Phosphorus or DIP (dissolved inorganic phosphorus) X Total silica X Dissolved oxygen X NA Biological/chemical oxygen demand (BOD/COD) X NA Total organic carbon (TOC) X NA Turbidity (remote sensing) X NA River parameters from SDG 6.3.2 X NA Other water parameters (O2 % saturation, Secchi depth, river discharge, salinity, temperature, pH, alkalinity, organic carbon, toxic metals, persistent organic pollutants) X NA Microalgal growth, harmful algal blooms, submerged aquatic vegetation coverage, biodiversity and hypoxia X NA Table 2: Monitoring parameters for marine plastic litter to track progress against SDG Indicator 14.1.1b. Monitoring parameters (and methods) Level 1 Level 2 Level 3 Reporting Frequency Plastic patches greater than 10 meters* X Annual Beach litter originating from national land-based sources X Two years Beach litter (beach surveys) X 4 years (aligned with Regional Seas) Floating plastics (visual observation, manta trawls) X Water column plastics (demersal trawls) X Seafloor litter (benthic trawls (e.g. fish survey trawls), divers, video/camera tows, submersibles, remotely operated vehicles) X Beach litter microplastics (beach samples) X Floating microplastics (manta trawls, e.g. Continuous Plankton Recorder) X Water column microplastics (demersal plankton trawls) X Seafloor litter microplastics (sediment samples) X Plastic ingestion by biota (e.g. birds, turtles, fish) X Plastic litter in nests X Entanglement (e.g. marine mammals, birds) X Plastic pollution potential (based on the use and landfilling of plastics) X Last updated: 8 February 2021 River litter X Other parameters related to plastic consumption and recycling X Health indicators (human health and ecosystem health) X A full methodology for this indicator is available in the document entitled, “Global Manual on Ocean Statistics for Measuring SDG 14.1.1, 14.2.1 and 14.5.1”."
14.2.1,14," Conserve and sustainably use the oceans, seas and marine resources for sustainable development",14.2,14.2.1,Number of countries using ecosystem-based approaches to managing marine areas,"Regional Seas Coordinated Indicator 22 ‘Integrated Coastal Zone Management (ICZM) is proposed as the primary indicator. For countries with Marine/Maritime Spatial Planning (MSP) in place, these plans can be helpful to assess ICZM. For other countries, it is important to identify ways to measure existing plans and to build capacity for integrated planning. All data for this indicator will be based on country submissions to the Regional Seas Programme. In order to promote the use of the Regional Seas as part of the follow-up and review mechanism for the Regional Seas, UNEP drafted report on how Regional Seas data could be directly used for the SDGs (see https://wedocs.unep.org/bitstream/handle/20.500.11822/27295/ocean_SDG.pdf?sequence=1&isAllowed=y). Last updated: 8 February 2021 A full methodology for this indicator is available in the document entitled, “Global Manual on Ocean Statistics for Measuring SDG 14.1.1, 14.2.1 and 14.5.1”."
