Index,Goal,Target,Indicator,pdf_name,definition
1.a.1,Goal 1. End poverty in all its forms everywhere,"1.a Ensure significant mobilization of resources from a variety of sources, including through enhanced development cooperation, in order to provide adequate and predictable means for developing countries, in particular least developed countries, to implement programmes and policies to end poverty in all its dimensions",1.a.1 Total official development assistance grants from all donors that focus on poverty reduction as a share of the recipient country’s gross national income,SDG-indicator-pdfs/Metadata-01-0a-01.pdf," 
Total official development assistance (ODA) grants from all donors that focus on poverty reduction as a 
share of the recipient country’s gross national income.  
 
The OECD/Development Assistance Committee (DAC) defines ODA as “flows to countries and territories 
on the DAC List of ODA Recipients and to multilateral institutions which are i)  provided by official 
agencies, including state and local governments, or by their executive agencies; and ii)  each transaction  
is administered with the promotion of the economic development and welfare of developing countries as 
its main objective; and is concessional in character and conveys a grant element of at least 25 per cent 
(calculated at a rate of discount of 10 per cent). (See 
http://www.oecd.org/dac/stats/officialdevelopmentassistancedefinitionandcoverage.htm). 
 
Poverty reduction items can be defined as ODA to basic social services (basic health, basic education, 
basic water and sanitation, population programmes and reproductive health) and developmental food 
aid (see here: http://www.oecd.org/dac/stats/purposecodessectorclassification.htm). 
 
Rationale: 
 
Total ODA flows to developing countries quantify the public effort (excluding non- concessional flows and 
export credits), that all donors provide for the economic development and welfare of developing 
countries.  Within ODA, basic social services and development food aid focus on poverty alleviation in 
developing countries. 
 
"
1.a.2,Goal 1. End poverty in all its forms everywhere,"1.a Ensure significant mobilization of resources from a variety of sources, including through enhanced development cooperation, in order to provide adequate and predictable means for developing countries, in particular least developed countries, to implement programmes and policies to end poverty in all its dimensions","1.a.2 Proportion of total government spending on essential services (education, health and social protection)",SDG-indicator-pdfs/Metadata-01-0a-02.pdf,"Total general (local, regional and central) government expenditure on education (current, capital, and 
transfers), expressed as a percentage of total general government expenditure on all sectors (including 
health, education, social services, etc.). It includes expenditure funded by transfers from international 
sources to the government. 
 
"
1.b.1,Goal 1. End poverty in all its forms everywhere,"1.b Create sound policy frameworks at the national, regional and international levels, based on pro-poor and gender-sensitive development strategies, to support accelerated investment in poverty eradication actions",1.b.1 Pro-poor public social spending,SDG-indicator-pdfs/Metadata-01-0b-01.pdf,"Proportion of government spending towards health and education and direct transfers which benefit 
directly the monetary poor. Government spending measures public expenditures on health and 
education services. Direct transfers refer to cash transfers and near-cash transfers. The definition of the 
monetary poor follows national standards, with poverty levels determined by national definition of 
income or consumption poverty (consistent with SDG 1.2.1).  
 
Rationale: 
The indicator measures the extent to which public spending in three key areas which are critical for 
poverty eradication, including health, education, and other direct transfers is directly allocated to 
individuals or households in the monetary poor as per the national definition. 
The indicator measures if public spending is targeting the monetary poor. Pro-poor social spending is 
defined if the proportion of government expenditures on social services is higher than the proportion of 
the population, measured at the level determined by national definition of income/consumption poverty 
(consistent with SDG 1.2.1). For instance, if the proportion of public spending received by the poor 
exceeds (falls below) the proportion of poor as defined by national definitions, public expenditures can 
be interpreted as pro-poor (not pro-poor). This is a strong measurement of the financial commitment 
governments make to target their services and transfers on the poor groups of society, reinforcing pro-
poor development strategies.  
Further developments of the methodology and improvements in data availability may allow to expand 
this indicator to other vulnerable groups, such as women and children.  
 
"
2.1.1,"Goal 2. End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round",2.1.1 Prevalence of undernourishment,SDG-indicator-pdfs/Metadata-02-01-01.pdf,"
 
The prevalence of undernourishment (PoU) (French: pourcentage de sous-alimentation; Spanish: 
porcentaje de sub-alimentación; Italian: prevalenza di sotto-alimentazione) is an estimate of the 
proportion of the population whose habitual food consumption is insufficient to provide the dietary 
energy levels that are required to maintain a normal active and healthy life. It is expressed as a 
percentage. 
 
"
2.1.2,"Goal 2. End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round","2.1.2 Prevalence of moderate or severe food insecurity in the population, based on the Food Insecurity Experience Scale (FIES)",SDG-indicator-pdfs/Metadata-02-01-02.pdf,"The indicator measures the percentage of individuals in the population who have experienced food 
insecurity at moderate or severe levels during the reference period. The severity of food insecurity, 
defined as a latent trait, is measured on the Food Insecurity Experience Scale global reference scale, a 
measurement standard established by FAO through the application of the Food Insecurity Experience 
Scale in more than 140 countries worldwide, starting in 2014. 
 
"
2.2.1,"Goal 2. End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons",2.2.1 Prevalence of stunting (height for age <-2 standard deviation from the median of the World Health Organization (WHO) Child Growth Standards) among children under 5 years of age,SDG-indicator-pdfs/Metadata-02-02-01.pdf,"Prevalence of stunting (height-for-age <-2 standard deviation from the median of the World Health 
Organization (WHO) Child Growth Standards) among children under 5 years of age.  
 (French: pourcentage de sous-alimentation; Spanish: porcentaje de sub-alimentación) 
 
Rationale: 
Child growth is an internationally accepted outcome reflecting child nutritional status. Child stunting 
refers to a child who is too short for his or her age and is the result of chronic or recurrent malnutrition. 
Stunting is a contributing risk factor to child mortality and is also a marker of inequalities in human 
development. Stunted children fail to reach their physical and cognitive potential. Child stunting is one of 
the World Health Assembly nutrition target indicators. 
 
"
2.2.2,"Goal 2. End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons","2.2.2 Prevalence of malnutrition (weight for height >+2 or <-2 standard deviation from the median of the WHO Child Growth Standards) among children under 5 years of age, by type (wasting and overweight)",SDG-indicator-pdfs/Metadata-02-02-02a.pdf,"Prevalence of overweight (weight for height >+2 standard deviation from the median of the World Health 
Organization (WHO) Child Growth Standards) among children under 5 years of age. 
 
Rationale: 
Child growth is an internationally accepted outcome area reflecting child nutritional status. Child 
overweight refers to a child who is too heavy for his or her height. This form of malnutrition results from 
expending too few calories for the amount of food consumed and increases the risk of noncommunicable 
diseases later in life. Child overweight is one of the World Health Assembly nutrition target indicators. 
 
"
2.2.3,"Goal 2. End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons","2.2.3 Prevalence of anaemia in women aged 15 to 49 years, by pregnancy status (percentage)",SDG-indicator-pdfs/Metadata-02-02-03.pdf,"Percentage of women aged 15−49 years with a haemoglobin concentration less than 120 g/L for non-
pregnant women and lactating women, and less than 110 g/L for pregnant women, adjusted for altitude 
and smoking. 
 
"
2.3.1,"Goal 2. End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and non-farm employment",2.3.1 Volume of production per labour unit by classes of farming/pastoral/forestry enterprise size,SDG-indicator-pdfs/Metadata-02-03-01.pdf,"Volume of agricultural production of small-scale food producer in crop, livestock, fisheries, and forestry 
activities per number of days. 
 
The indicator is computed as a ratio of annual output to the number of working days in one year.  
 
Last updated: 15 February 2021 
FAO proposes to define small-scale food producers as producers who:  
• 
operate an amount of land falling in the first two quintiles (the bottom 40 percent) of the 
cumulative distribution of land size at national level (measured in hectares); and  
• 
operate a number of livestock falling in the first two quintiles (the bottom 40 percent) of the 
cumulative distribution of the number of livestock per production unit at national level 
(measured in Tropical Livestock Units – TLUs); and  
• 
obtain an annual economic revenue from agricultural activities falling in the first two quintiles 
(the bottom 40 percent) of the cumulative distribution of economic revenues from agricultural 
activities per production unit at national level (measured in Purchasing Power Parity Dollars) not 
exceeding 34,387 Purchasing Power Parity Dollars. 
 
"
2.3.2,"Goal 2. End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and non-farm employment","2.3.2 Average income of small-scale food producers, by sex and indigenous status",SDG-indicator-pdfs/Metadata-02-03-02.pdf,"SDG indicator 2.3.2 measures income from on-farm production activities, which is related to the 
production of food and agricultural products. This includes income from crop production, livestock 
production, fisheries and aquaculture production, and from forestry production.  
The indicator is computed as annual income.  
 
FAO proposes to define small-scale food producers as producers who:  
Last updated: 15 February 2021 
• 
operate an amount of land falling in the first two quintiles (the bottom 40 percent) of the 
cumulative distribution of land size at national level (measured in hectares); and  
• 
operate a number of livestock falling in the first two quintiles (the bottom 40 percent) of the 
cumulative distribution of the number of livestock per production unit at national level 
(measured in Tropical Livestock Units – TLUs); and  
• 
obtain an annual economic revenue from agricultural activities falling in the first two quintiles 
(the bottom 40 percent) of the cumulative distribution of economic revenues from agricultural 
activities per production unit at national level (measured in Purchasing Power Parity Dollars) not 
exceeding 34,387 Purchasing Power Parity Dollars. 
 
"
2.4.1,"Goal 2. End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality",2.4.1 Proportion of agricultural area under productive and sustainable agriculture,SDG-indicator-pdfs/Metadata-02-04-01.pdf,"The indicator is defined by the formula: 
 
Last updated: March 2021 
𝑆𝐷𝐺2.4.1 = 𝐴𝑟𝑒𝑎 𝑢𝑛𝑑𝑒𝑟 𝑝𝑟𝑜𝑑𝑢𝑐𝑡𝑖𝑣𝑒 𝑎𝑛𝑑 𝑠𝑢𝑠𝑡𝑎𝑖𝑛𝑎𝑏𝑙𝑒 𝑎𝑔𝑟𝑖𝑐𝑢𝑙𝑡𝑢𝑟𝑒 
𝐴𝑔𝑟𝑖𝑐𝑢𝑙𝑡𝑢𝑟𝑎𝑙 𝑙𝑎𝑛𝑑 𝑎𝑟𝑒𝑎1
 
 
This implies the need to measure both the extent of land under productive and sustainable agriculture 
(the numerator), as well as the extent of agriculture land area (the denominator). 
 
• 
The numerator captures the three dimensions of sustainable production: environmental, 
economic and social. It corresponds to agricultural land area of the farms that satisfy the 
sustainability criteria of the 11 sub-indicators selected across all three dimensions. 
 
• 
The denominator in turn the sum of agricultural land area (as defined by FAO) utilized by 
agricultural holdings that are owned (excluding rented-out), rented-in, leased, sharecropped or 
borrowed. State or communal land used by farm holdings is not included. Please see the 
methodological document prepared by FAO for a more detailed explanation. 
 
The scope of indicator 2.4.1 is the agricultural farm holding, and more precisely the agricultural land area 
of the farm holding, i.e. land used primarily to grow crops and raise livestock. This choice of scope is fully 
consistent with the intended use of a country’s agricultural land area as the denominator of the 
aggregate indicator. Specifically the following are: 
 
Included within scope: 
• 
Intensive and extensive crops and livestock production systems. 
• 
Subsistence agriculture. 
• 
State and common land when used exclusively and managed by the farm holding. 
• 
Food and non-food crops and livestock products (e.g. tobacco, cotton, and sheep wool).  
• 
Crops grown for fodder or for energy purposes. 
• 
Agro-forestry (trees on the agriculture areas of the farm). 
• 
Aquaculture, to the extent that it takes place within the agricultural land area. For example, rice-
fish farming and similar systems.  
 
Excluded from scope: 
• 
State and common land not used exclusively by the farm holding. 
• 
Nomadic pastoralism. 
• 
Production from gardens and backyards. Production from hobby farms2. 
• 
Holdings focusing exclusively on aquaculture.  
• 
Holdings focusing exclusively on forestry. 
• 
Food harvested from the wild. 
 
"
2.5.1,"Goal 2. End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.5 By 2020, maintain the genetic diversity of seeds, cultivated plants and farmed and domesticated animals and their related wild species, including through soundly managed and diversified seed and plant banks at the national, regional and international levels, and promote access to and fair and equitable sharing of benefits arising from the utilization of genetic resources and associated traditional knowledge, as internationally agreed",2.5.1 Number of (a) plant and (b) animal genetic resources for food and agriculture secured in either medium- or long-term conservation facilities,SDG-indicator-pdfs/Metadata-02-05-01a.pdf,"The conservation of plant and animal genetic resources for food and agriculture (GRFA) in medium or 
long term conservation facilities (ex situ, in genebanks) represents the most trusted means of conserving 
genetic resources worldwide. Plant and animal GRFA conserved in these facilities can be easily used in 
breeding programmes as well, even directly on-farm. 
 
The measure of trends in ex situ conserved materials provides an overall assessment of the extent to 
which we are managing to maintain and/or increase the total genetic diversity available for future use 
Last updated: March 2021 
and thus protected from any permanent loss of genetic diversity which may occur in the natural habitat, 
i.e. in situ, or on-farm. 
 
The two components of the indicator 2.5.1, plant (a) and animal (b) GRFA, are separately counted. 
 
The plant component is calculated as the number of accessions of plant genetic resources secured in 
conservation facilities under medium or long term conditions, where an ‘accession’ is defined as a distinct 
sample of seeds, planting materials or plants which is maintained in a genebank. Genebank Standards for 
Plant Genetic Resources for Food and Agriculture (accessible at 
http://www.fao.org/documents/card/en/c/7b79ee93-0f3c-5f58-9adc-5d4ef063f9c7/), set the benchmark 
for current scientific and technical best practices for conserving plant genetic resources, and support key 
international policy instruments for the conservation and use of plant genetic resources. These voluntary 
standards have been endorsed by the FAO Commission on Genetic Resources for Food and Agriculture at 
its Fourteenth Regular Session (http://www.fao.org/docrep/meeting/028/mg538e.pdf).  
 
 
"
2.5.2,"Goal 2. End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.5 By 2020, maintain the genetic diversity of seeds, cultivated plants and farmed and domesticated animals and their related wild species, including through soundly managed and diversified seed and plant banks at the national, regional and international levels, and promote access to and fair and equitable sharing of benefits arising from the utilization of genetic resources and associated traditional knowledge, as internationally agreed",2.5.2 Proportion of local breeds classified as being at risk of extinction,SDG-indicator-pdfs/Metadata-02-05-02.pdf,"
The indicator presents the percentage of local livestock breeds among local breeds with known risk status 
classified as being at risk of extinctions at a certain moment in time, as well as the trends for this 
percentage. 
 
"
2.a.1,"Goal 2. End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries",2.a.1 The agriculture orientation index for government expenditures,SDG-indicator-pdfs/Metadata-02-0A-01.pdf," 
The Agriculture Orientation Index (AOI) for Government Expenditures is defined as the Agriculture share 
of Government Expenditure, divided by the Agriculture value added share of GDP, where Agriculture 
refers to the agriculture, forestry, fishing and hunting sector. The measure is a currency-free index, 
calculated as the ratio of these two shares. National governments are requested to compile Government 
Expenditures according to the Government Finance Statistics (GFS) and the Classification of the Functions 
of Government (COFOG), and Agriculture value added share of GDP according to the System of National 
Accounts (SNA). 
Last updated: March 2021 
 
"
2.a.2,"Goal 2. End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries",2.a.2 Total official flows (official development assistance plus other official flows) to the agriculture sector,SDG-indicator-pdfs/Metadata-02-0A-02.pdf," 
Gross disbursements of total ODA and other official flows from all donors to the agriculture sector. 
 
Rationale: 
 
Total ODA and OOF flows to developing countries quantify the public effort (excluding export credits) 
that donors provide to developing countries for agriculture. 
 
"
2.b.1,"Goal 2. End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.b Correct and prevent trade restrictions and distortions in world agricultural markets, including through the parallel elimination of all forms of agricultural export subsidies and all export measures with equivalent effect, in accordance with the mandate of the Doha Development Round",2.b.1 Agricultural export subsidies,SDG-indicator-pdfs/Metadata-02-0B-01.pdf,
2.c.1,"Goal 2. End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.c Adopt measures to ensure the proper functioning of food commodity markets and their derivatives and facilitate timely access to market information, including on food reserves, in order to help limit extreme food price volatility",2.c.1 Indicator of food price anomalies,SDG-indicator-pdfs/Metadata-02-0C-01.pdf,"The indicator of food price anomalies (IFPA) identifies market prices that are abnormally high. The IFPA 
relies on a weighted compound growth rate that accounts for both within year and across year price 
growth. The indicator directly evaluates growth in prices over a particular month over many years, taking 
into account seasonality in agricultural markets and inflation, allowing to answer the question of whether 
or not a change in price is abnormal for any particular period. 
 
"
3.1.1,Goal 3. Ensure healthy lives and promote well-being for all at all ages,"3.1 By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births",3.1.1 Maternal mortality ratio,SDG-indicator-pdfs/Metadata-03-01-01.pdf," 
The maternal mortality ratio (MMR) is defined as the number of maternal deaths during a given time 
period per 100,000 live births during the same time period. It depicts the risk of maternal death 
relative to the number of live births and essentially captures the risk of death in a single pregnancy 
or a single live birth. 
Maternal deaths: The annual number of female deaths from any cause related to or aggravated by 
pregnancy or its management (excluding accidental or incidental causes) during pregnancy and 
childbirth or within 42 days of termination of pregnancy, irrespective of the duration and site of the 
pregnancy, expressed per 100,000 live births, for a specified time period. 
 
Rationale: 
 
All maternal mortality indicators derived from the 2019 estimation round include a point-estimate 
and an 80% uncertainty interval (UI). Data are available and can be downloaded from the webpage 
“maternal mortality – levels and trends 2000-2017: http://mmr2017.srhr.org. Both point-estimates 
and 80% UIs should be taken into account when assessing estimates. 
 
For example:  
The estimated 2017 global MMR is 211 (UI 199 to 243) 
 
This means: 
• The point-estimate is 211 and the 80% uncertainty interval ranges 199 to 243. 
• There is a 50% chance that the true 2017 global MMR lies above 211, and a 50% chance that the 
true value lies below 211. 
• There is an 80% chance that the true 2017 global MMR lies between 199 and 243. 
• There is still a 10% chance that the true 2017 global MMR lies above 243, and a 10% chance that 
the true value lies below 199. 
 
Other accurate interpretations include: 
• We are 90% certain that the true 2017 global MMR is at least 199. 
• We are 90% certain that the true 2017 global MMR is 243 or less. 
Last updated: 12February 2020 
2 
 
 
The amount of data available for estimating an indicator and the quality of that data determine the 
width of an indicator’s UI. As data availability and quality improve, the certainty increases that an 
indicator’s true value lies close to the point-estimate. 
 
"
3.1.2,Goal 3. Ensure healthy lives and promote well-being for all at all ages,"3.1 By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births",3.1.2 Proportion of births attended by skilled health personnel,SDG-indicator-pdfs/Metadata-03-01-02.pdf,
3.2.1,Goal 3. Ensure healthy lives and promote well-being for all at all ages,"3.2 By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under‑5 mortality to at least as low as 25 per 1,000 live births",3.2.1 Under‑5 mortality rate,SDG-indicator-pdfs/Metadata-03-02-01.pdf," 
Under-five mortality is the probability of a child born in a specific year or period dying before reaching 
the age of 5 years, if subject to age specific mortality rates of that period, expressed per 1000 live births. 
 
Rationale: 
 
Mortality rates among young children are a key output indicator for child health and well-being, and, 
more broadly, for social and economic development. It is a closely watched public health indicator 
because it reflects the access of children and communities to basic health interventions such as 
vaccination, medical treatment of infectious diseases and adequate nutrition. 
 
"
3.2.2,Goal 3. Ensure healthy lives and promote well-being for all at all ages,"3.2 By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under‑5 mortality to at least as low as 25 per 1,000 live births",3.2.2 Neonatal mortality rate,SDG-indicator-pdfs/Metadata-03-02-02.pdf,
3.3.1,Goal 3. Ensure healthy lives and promote well-being for all at all ages,"3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases","3.3.1 Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",SDG-indicator-pdfs/Metadata-03-03-01.pdf,
