Index,Goal,Target,Indicator,pdf_name,definition
15.a.1,"Goal 15. Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",15.a Mobilize and significantly increase financial resources from all sources to conserve and sustainably use biodiversity and ecosystems,15.a.1 (a) Official development assistance on conservation and sustainable use of biodiversity; and (b) revenue generated and finance mobilized from biodiversity-relevant economic instruments,SDG-indicator-pdfs/Metadata-15-0a-01.pdf," 
This is a twin indicator consisting of: 
 
a) Official development assistance on conservation and sustainable use of biodiversity, defined as gross 
disbursements of total Official Development Assistance (ODA) from all donors for biodiversity.  
b) revenue generated and finance mobilised from biodiversity-relevant economic instruments, defined as 
revenue generated and finance mobilised from biodiversity-relevant economic instruments, covering 
biodiversity-relevant taxes, fees and charges, and positive subsidies. (New on-going work is underway to 
collect data on payments for ecosystem services and biodiversity offsets -- including the finance they 
mobilise for biodiversity). 
 
Rationale: 
a) Total ODA flows to developing countries quantify the public effort that donors provide to developing 
countries for biodiversity. 
 
b) Economic policy instruments can either generate revenue (e.g. biodiversity-relevant taxes) or mobilise 
finance directly for biodiversity conservation and sustainable use (e.g. biodiversity-relevant fees and 
charges; positive subsidies; PES and offsets) which is finance mobilised at domestic level.  
The data are collected in a consistent and comparable way across countries. 
 
"
15.b.1,"Goal 15. Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss","15.b Mobilize significant resources from all sources and at all levels to finance sustainable forest management and provide adequate incentives to developing countries to advance such management, including for conservation and reforestation",15.b.1 (a) Official development assistance on conservation and sustainable use of biodiversity; and (b) revenue generated and finance mobilized from biodiversity-relevant economic instruments,SDG-indicator-pdfs/Metadata-15-0B-01.pdf," 
This is a twin indicator consisting of: 
 
a) Official development assistance on conservation and sustainable use of biodiversity, defined as gross 
disbursements of total Official Development Assistance (ODA) from all donors for biodiversity.  
b) revenue generated and finance mobilised from biodiversity-relevant economic instruments, defined as 
revenue generated and finance mobilised from biodiversity-relevant economic instruments, covering 
biodiversity-relevant taxes, fees and charges, and positive subsidies. (New on-going work is underway to 
collect data on payments for ecosystem services and biodiversity offsets -- including the finance they 
mobilise for biodiversity). 
 
Rationale: 
a) Total ODA flows to developing countries quantify the public effort that donors provide to developing 
countries for biodiversity. 
 
b) Economic policy instruments can either generate revenue (e.g. biodiversity-relevant taxes) or mobilise 
finance directly for biodiversity conservation and sustainable use (e.g. biodiversity-relevant fees and 
charges; positive subsidies; PES and offsets) which is finance mobilised at domestic level.  
The data are collected in a consistent and comparable way across countries. 
 
"
15.c.1,"Goal 15. Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss","15.c Enhance global support for efforts to combat poaching and trafficking of protected species, including by increasing the capacity of local communities to pursue sustainable livelihood opportunities",15.c.1 Proportion of traded wildlife that was poached or illicitly trafficked,SDG-indicator-pdfs/Metadata-15-0C-01.pdf," 
The share of all trade in wildlife detected as being illegal 
 
Rationale: 
 
There are over 35,000 species under international protection, so it is impossible to monitor all poaching. 
Illegal trade, however, is an indirect indicator of poaching. Wildlife seizures represent concrete instances 
of illegal trade, but the share of overall wildlife crime they represent is unknown and variable. In addition, 
the number of species under international protection continues to grow. Legal international trade in 
protected species, by definition, is 100% captured in the CITES Trade Database, which now contains over 
16 million records of trade in CITES-listed species. To ground the illegal trade data in a complete 
indicator, the ratio of aggregated seizures to total trade is estimated. An increase in the share of total 
wildlife trade that is illegal would be interpreted as a negative indicator, and a decrease as a positive one. 
 
Because the illegal wildlife trade represents thousands of distinct products, a means of aggregation is 
necessary. The legal trade value does not represent the true black market value of the items seized, nor 
the true value of the legal shipments, because it is derived from a single market source (US LEMIS). It 
does, however, present a logical and consistent means of aggregating unlike products. 
 
"
16.1.1,"Goal 16. Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",16.1 Significantly reduce all forms of violence and related death rates everywhere,"16.1.1 Number of victims of intentional homicide per 100,000 population, by sex and age",SDG-indicator-pdfs/Metadata-16-01-01.pdf," 
The indicator is defined as the total count of victims of intentional homicide divided by the total 
population, expressed per 100,000 population. 
 
Intentional homicide is defined as the unlawful death inflicted upon a person with the intent to cause 
death or serious injury (Source: International Classification of Crime for Statistical Purposes, ICCS 2015); 
population refers to total resident population in a given country in a given year. 
 
Rationale: 
 
This indicator is widely used at national and international level to measure the most extreme form of 
violent crime and it also provides a direct indication of lack of security. Security from violence is a pre-
requisite for individuals to enjoy a safe and active life and for societies and economies to develop freely. 
Intentional homicides occur in all countries of the world and this indicator has a global applicability. 
 
Monitoring intentional homicides is necessary to better assess their causes, drivers and consequences 
and, in the longer term, to develop effective preventive measures. If data are properly disaggregated (as 
suggested in the ICCS), the indicator can identify the different type of violence associated with homicide: 
inter-personal (including partner and family-related violence), crime (including organized crime and other 
forms of criminal activities) and socio-political (including terrorism, hate crime). 
 
"
16.1.2,"Goal 16. Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",16.1 Significantly reduce all forms of violence and related death rates everywhere,"16.1.2 Conflict-related deaths per 100,000 population, by sex, age and cause",SDG-indicator-pdfs/Metadata-16-01-02.pdf,"This indicator is defined as the total count of conflict-related deaths divided by the total population, 
expressed per 100,000 population. 
 
‘Conflict’ is defined as ‘armed conflict’ in reference to a terminology enshrined in International 
Humanitarian Law (IHL), and applied to situations based on the assessment of the United Nations (UN) and 
other internationally mandated entities.  ‘Conflict-related deaths’ refers to direct and indirect deaths 
associated to armed conflict.  ‘Population’ refers to total resident population in a given situation of armed 
conflict included in the indicator, in a given year. Population data are derived from annual estimates 
produced by the UN Population Division. 
 
 Rationale: 
This indicator measures the prevalence of armed conflicts and their impact in terms of loss of life.  Together 
with the indicator 16.1.1 on intentional homicide, they measure violent deaths that occur in all countries 
of the world (intentional homicides) and in situations of armed conflict (conflict-related deaths).  
 
The 2030 Agenda for Sustainable Development seeks to strengthen universal peace and commits to 
redouble efforts to resolve or prevent conflict. It recognizes that there can be no sustainable development 
without peace and no peace without sustainable development.  Counting deaths occurring in situations of 
armed conflict is therefore essential to the measurement of the Agenda, including and beyond its Goal 16. 
Monitoring conflict-related deaths is also necessary to help protect civilians and other potential victims, 
ensure respect of humanitarian and human rights standards, and understand the patterns and 
consequences of armed conflicts in order to prevent future armed conflicts. 
 
 
 
"
16.1.3,"Goal 16. Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",16.1 Significantly reduce all forms of violence and related death rates everywhere,"16.1.3 Proportion of population subjected to (a) physical violence, (b) psychological violence and (c) sexual violence in the previous 12 months",SDG-indicator-pdfs/Metadata-16-01-03.pdf," 
The total number of persons who have been victim of physical, psychological or sexual violence in the 
previous 12 months, as a share of the total population. 
 
Rationale: 
 
This indicator measures the prevalence of victimization from physical, sexual (and, possibly, 
psychological) violence. It is globally relevant as violence in various forms occurs in all regions and 
countries of the world. Given that acts of violence are heavily underreported to the authorities, this 
indicator needs to be based on data collected through sample surveys of the adult population. 
 
"
16.1.4,"Goal 16. Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",16.1 Significantly reduce all forms of violence and related death rates everywhere,16.1.4 Proportion of population that feel safe walking alone around the area they live,SDG-indicator-pdfs/Metadata-16-01-04.pdf," 
This indicator refers to the proportion of the population (adults) who feel safe walking alone in their 
neighbourhood. 
 
Rationale: 
 
The concept of ‘fear of crime’ has been used in dozens of crime victimization surveys and the standard 
formulation used here has been seen as effective in different cultural contexts. It is important to 
understand that ‘fear of crime’ is a phenomenon that is separate from the prevalence of crime and that 
may be even largely independent from actual experience, as the perception of crime and the resulting 
fear of it is mediated by a number of factors, such as the awareness of crime, the public discussion and 
the media and personal circumstances. Nevertheless, the ‘fear of crime’ is an important indicator in itself 
as a high level of fear can negatively influence well-being and lead to reduced contacts with the public, 
reduced trust and activities and thus an obstacle to development. 
 
"
16.2.1,"Goal 16. Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels","16.2 End abuse, exploitation, trafficking and all forms of violence against and torture of children",16.2.1 Proportion of children aged 1–17 years who experienced any physical punishment and/or psychological aggression by caregivers in the past month,SDG-indicator-pdfs/Metadata-16-02-01.pdf,"Proportion of children aged 1-17 years who experienced any physical punishment and/or psychological 
aggression by caregivers in the past month is currently being measured by the Proportion of children 
aged 1-14 years who experienced any physical punishment and/or psychological aggression by caregivers 
in the past month. 
 
"
16.2.2,"Goal 16. Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels","16.2 End abuse, exploitation, trafficking and all forms of violence against and torture of children","16.2.2 Number of victims of human trafficking per 100,000 population, by sex, age and form of exploitation",SDG-indicator-pdfs/Metadata-16-02-02.pdf," 
The indicator is defined as the ratio between the total number of victims of trafficking in persons 
detected or living in a country and the population resident in the country, expressed per 100,000 
populations. 
 
According to Article 3, paragraph (a) of the UN Trafficking in Persons Protocol, trafficking in persons is 
defined as “the recruitment, transportation, transfer, harbouring or receipt of persons, by means of the 
threat or use of force or other forms of coercion, of abduction, of fraud, of deception, of the abuse of 
power or of a position of vulnerability or of the giving or receiving of payments or benefits to achieve the 
consent of a person having control over another person, for the purpose of exploitation. Exploitation 
shall include, at a minimum, the exploitation of the prostitution of others or other forms of sexual 
exploitation, forced labour or services, slavery or practices similar to slavery, servitude or the removal of 
organs”. 
 
Article 3, (b) states “the consent of a victim of trafficking in persons to the intended exploitation set forth 
in subparagraph (a) of this article shall be irrelevant where any of the means set forth in subparagraph (a) 
have been used”; 
 
Article 3, (c) states “the recruitment, transportation, transfer, harbouring or receipt of a child for the 
purpose of exploitation shall be considered trafficking in persons even if this does not involve any of the 
means set forth in subparagraph (a);"" 
 
Rationale: 
 
The rationale is measuring the prevalence of the number of victims of trafficking according to the victims 
profile and the forms of exploitation. 
 
Last updated: 19 July 2016 
 
"
16.2.3,"Goal 16. Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels","16.2 End abuse, exploitation, trafficking and all forms of violence against and torture of children",16.2.3 Proportion of young women and men aged 18–29 years who experienced sexual violence by age 18,SDG-indicator-pdfs/Metadata-16-02-03.pdf,"Proportion of young women and men aged 18-29 years who experienced sexual violence by age 18 
 
"
16.3.1,"Goal 16. Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all,16.3.1 Proportion of victims of violence in the previous 12 months who reported their victimization to competent authorities or other officially recognized conflict resolution mechanisms,SDG-indicator-pdfs/Metadata-16-03-01.pdf," 
Number of victims of violent crime in the previous 12 months who reported their victimization to 
competent authorities or other officially recognized conflict resolution mechanisms, as a percentage of all 
victims of violent crime in the previous 12 months 
 
Rationale: 
 
Reporting to competent authorities is the first step for crime victims to seek justice: if competent 
authorities are not alerted they are not in a condition to conduct proper investigations and administer 
justice. However, lack of trust and confidence in the ability of the police or other authorities to provide 
effective redress, or objective and subjective difficulties in accessing them, can influence negatively the 
reporting behaviour of crime victims. As such, reporting rates provide a direct measure of the confidence 
of victims of crime in the ability of the police or other authorities to provide assistance and bring 
perpetrators to justice. Reporting rates provide also a measure of the ‘dark figure’ of crime, that is the 
proportion of crimes not reported to the police. Trends in reporting rates of violent crime can be used to 
monitor public trust and confidence in competent authorities on the basis of actual behaviours and not 
perceptions. 
 
"
16.3.2,"Goal 16. Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all,16.3.2 Unsentenced detainees as a proportion of overall prison population,SDG-indicator-pdfs/Metadata-16-03-02.pdf," 
The total number of persons held in detention who have not yet been sentenced, as a percentage of the 
total number of persons held in detention, on a specified date. 
 
Rationale: 
 
The indicator signifies overall respect for the principle that persons awaiting trial shall not be detained in 
custody unnecessarily. This, in turn, is premised on aspects of the right to be presumed innocent until 
proven guilty. From a development perspective, extensive use of pre-sentence detention when not 
necessary for reasons such as the prevention of absconding, the protection of victims or witnesses, or the 
prevention of the commission of further offences, can divert criminal justice system resources, and exert 
financial and unemployment burdens on the accused and his or her family. Measuring the relative extent 
to which pre-sentence detention is used can provide the evidence to assist countries in lowering such 
burdens and ensuring its proportionate use. 
 
"
16.3.3,"Goal 16. Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all,"16.3.3 Proportion of the population who have experienced a dispute in the past two years and who accessed a formal or informal dispute resolution mechanism, by type of mechanism",SDG-indicator-pdfs/Metadata-16-03-03.pdf,"Number of persons who experienced a dispute during the past two years who accessed a formal or 
informal dispute resolution mechanism, as a percentage of all those who experienced a dispute in 
the past two years, by type of mechanism.  
"
16.4.1,"Goal 16. Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels","16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime",16.4.1 Total value of inward and outward illicit financial flows (in current United States dollars),SDG-indicator-pdfs/Metadata-16-04-01.pdf,"The Indicator measures the total value of inward and outward illicit financial flows (IFFs) in current United 
States dollars. IFFs are defined as “financial flows that are illicit in origin, transfer or use, that reflect an 
exchange of value and that cross country borders”. 
 
 
Rationale: 
A major challenge to sustainable development of societies around the world, particularly in developing 
countries, is represented by several criminal activities and tax-related illicit practices which are at the 
origin or associated with IFFs. Proceeds from criminal activities are often transferred between countries 
to be laundered, utilized and reinvested in licit or illicit activities. These flows drain resources from 
sustainable development. Combatting IFFs is therefore a crucial component of the goal to promote 
peace, justice and strong institutions, as set out in Goal 16 of its 2030 Agenda for Sustainable 
Development. 
 
"
16.4.2,"Goal 16. Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels","16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime","16.4.2 Proportion of seized, found or surrendered arms whose illicit origin or context has been traced or established by a competent authority in line with international instruments",SDG-indicator-pdfs/Metadata-16-04-02.pdf,"Proportion of seized, found or surrendered arms whose illicit origin or context has been traced or 
established by a competent authority in line with international instruments 
 
Rationale: 
While Target 16.4 aims at significantly reducing illicit arms flows, directly measuring these types of flows 
is extremely difficult due to the underground nature of illicit arms trafficking. Therefore, the indicator 
does not aim at measuring these flows, but the efficiency with which the international community 
combats the phenomenon of illicit arms trafficking.   
 
"
16.5.1,"Goal 16. Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",16.5 Substantially reduce corruption and bribery in all their forms,"16.5.1 Proportion of persons who had at least one contact with a public official and who paid a bribe to a public official, or were asked for a bribe by those public officials, during the previous 12 months",SDG-indicator-pdfs/Metadata-16-05-01.pdf," 
This indicator is defined as the percentage of persons who paid at least one bribe (gave a public official 
money, a gift or counter favour) to a public official, or were asked for a bribe by these public officials, in 
the last 12 months, as a percentage of persons who had at least one contact with a public official in the 
same period. 
 
Rationale: 
 
Corruption is an antonym of equal accessibility to public services and of correct functioning of the 
economy; as such, it has a negative impact on fair distribution of resources and development 
opportunities. Besides, corruption erodes public trust in authorities and the rule of law; when 
administrative bribery becomes a recurrent experience of large sectors of the population and businesses, 
its negative effects have an enduring negative impact on the rule of law, democratic processes and 
justice. By providing a direct measure of the experience of bribery, this indicator provides an objective 
metric of corruption, a yardstick to monitor progress in the fight against corruption 
 
"
16.5.2,"Goal 16. Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",16.5 Substantially reduce corruption and bribery in all their forms,"16.5.2 Proportion of businesses that had at least one contact with a public official and that paid a bribe to a public official, or were asked for a bribe by those public officials during the previous 12 months",SDG-indicator-pdfs/Metadata-16-05-02.pdf," 
Proportion of firms asked for a gift or informal payment when meeting with tax officials.  
 
In every Enterprise Survey (www.enterprisesurveys.org), there is a standard question which asks the 
survey respondent if they were inspected by or required to meet with tax officials. If the respondent 
indicates ‘yes’, then there is a follow-up question which asks if the respondent was expected to provide a 
gift or an informal payment during these inspections/meetings. The response options include “yes”, “no”, 
“don’t know”, and “refuse”. 
 
Enterprise Surveys are firm-level surveys conducted in World Bank client countries. The survey focuses on 
various aspects of the business environment as well as firm’s outcome measures such as annual sales, 
productivity, etc. The surveys are conducted via face-to-face interviews with the top manager or business 
owner. For each country, the survey is conducted approximately every 4-5 years. 
 
Rationale: 
 
The rationale for this indicator is to ascertain whether firms are solicited for gifts or informal payments 
(i.e. bribes) when meeting with tax officials. Paying taxes are required of formal forms in most countries 
and hence the rational for this indicator is to measure the incidence of corruption during this routine 
interaction. The key strength of the Enterprise Survey is that most of the questions in the survey pertain 
to the actual, day-to-day experiences of the firm; this question regarding corruption during tax 
inspections/meetings is not an opinion-based question but rather a question grounded in the firm’s 
reality. 
 
"
16.6.1,"Goal 16. Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels","16.6 Develop effective, accountable and transparent institutions at all levels","16.6.1 Primary government expenditures as a proportion of original approved budget, by sector (or by budget codes or similar)",SDG-indicator-pdfs/Metadata-16-06-01.pdf," 
Primary government expenditures as a proportion of original approved budget 
 
This indicator measures the extent to which aggregate budget expenditure outturn reflects the amount 
originally approved, as defined in government budget documentation and fiscal reports. The coverage is 
budgetary central government (BCG) and the time period covered is the last three completed fiscal years. 
 
Rationale: 
 
The indicator attempts to capture the reliability of government budgets: do governments spend what 
they intend to and do they collect what they set out to collect. It is a simple and intuitive indicator that is 
easily understood and the methodology is transparent and every rating easily verifiable. 
 
"
16.6.2,"Goal 16. Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels","16.6 Develop effective, accountable and transparent institutions at all levels",16.6.2 Proportion of population satisfied with their last experience of public services,SDG-indicator-pdfs/Metadata-16-06-02.pdf,"This indicator measures levels of public satisfaction with people’s last experience with public services, in 
the three service areas of healthcare, education and government services (i.e. services to obtain 
government-issued identification documents and services for the civil registration of life events such as 
births, marriages and deaths)3. This is a survey-based indicator which emphasizes citizens’ experiences over 
general perceptions, with an eye on measuring the availability and quality of services as they were actually 
delivered to survey respondents.  
Respondents are asked to reflect on their last experience with each service, and to provide a rating on five 
‘attributes’, or service-specific standards, of healthcare, education and government services (such as 
                                                           
3 The formulation ‘government services’ (also commonly called ‘administrative services’) is used in this metadata to mirror 
this more colloquial language used in the survey questionnaire.  
Last updated: 19 April 2021 
access, affordability, quality of facilities, etc.). A final question asks respondents for their overall satisfaction 
level with each service.  
It is recommended that survey results, at a minimum, be disaggregated by sex, income and place of 
residence (urban/rural, administrative regions). To the extent possible, all efforts should be made to also 
disaggregate results by disability status and by ‘nationally relevant population groups’. 
"
16.7.1,"Goal 16. Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels","16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels","16.7.1 Proportions of positions in national and local institutions, including (a) the legislatures; (b) the public service; and (c) the judiciary, compared to national distributions, by sex, age, persons with disabilities and population groups",SDG-indicator-pdfs/Metadata-16-07-01A.pdf,"This metadata sheet is focused only on the first sub-component of indicator 16.7.1, namely on positions 
in national legislatures held by individuals of each target population (sex, age, persons with disabilities, 
and contextually relevant population groups).  
Last updated: March 2021 
The legislative sub-component of indicator 16.7.1 aims to measure how representative of the general 
population are the individuals occupying key decision-making positions in national legislatures. More 
specifically, this indicator measures the proportional representation of various demographic groups 
(women, age groups) in the national population amongst individuals occupying the following positions in 
national legislatures: (1) Members, (2) Speakers and (3) Chairs of permanent committees in charge of the 
following portfolios: Foreign Affairs, Defence, Finance, Human Rights and Gender Equality. Furthermore, 
it looks at the electoral and constitutional provisions adopted by countries to secure representation in 
national legislatures of persons with disabilities and contextually relevant population groups.  
"
16.7.2,"Goal 16. Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels","16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels","16.7.2 Proportion of population who believe decision-making is inclusive and responsive, by sex, age, disability and population group",SDG-indicator-pdfs/Metadata-16-07-02.pdf,
16.8.1,"Goal 16. Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",16.8 Broaden and strengthen the participation of developing countries in the institutions of global governance,16.8.1 Proportion of members and voting rights of developing countries in international organizations,SDG-indicator-pdfs/Metadata-16-08-01.pdf,"The indicator Proportion of members and voting rights of developing countries in international 
organizations has two components, the developing country proportion of voting rights and the 
developing country proportion of membership in international organisations. In some institutions these 
two components are identical. 
 
The indicator is calculated independently for eleven different international institutions: The United 
Nations General Assembly, the United Nations Security Council, the United Nations Economic and Social 
Council, the International Monetary Fund, the International Bank for Reconstruction and Development, 
the International Finance Corporation, the African Development Bank, the Asian Development Bank, the 
Inter-American Development Bank, the World Trade Organisation, and the Financial Stability Board. 
Last updated: May 2021 
"
16.9.1,"Goal 16. Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels","16.9 By 2030, provide legal identity for all, including birth registration","16.9.1 Proportion of children under 5 years of age whose births have been registered with a civil authority, by age",SDG-indicator-pdfs/Metadata-16-09-01.pdf,"Proportion of children under 5 years of age whose births have been registered with a civil authority. 
 
"
